date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20220723,2022-07-23,359,803,1006,1170,1244,0,0,0,0,0
20220724,2022-07-24,360,803,1005,1170,1244,0,0,0,0,0
20220725,2022-07-25,360,803,1005,1170,1244,0,0,0,0,0
20220726,2022-07-26,360,803,1005,1170,1244,0,0,0,0,0
20220727,2022-07-27,360,803,1005,1170,1244,0,0,0,0,0
20220728,2022-07-28,360,803,1005,1170,1243,0,0,0,0,0
20220729,2022-07-29,360,803,1004,1170,1243,0,0,0,0,0
20220730,2022-07-30,361,803,1004,1170,1243,0,0,0,0,0
20220731,2022-07-31,361,802,1004,1170,1243,0,0,0,0,0
20220801,2022-08-01,361,802,1003,1170,1242,0,0,0,0,0
20220802,2022-08-02,361,802,1003,1170,1242,0,0,0,0,0
20220803,2022-08-03,361,802,1003,1169,1242,0,0,0,0,0
20220804,2022-08-04,361,802,1002,1169,1242,0,0,0,0,0
20220805,2022-08-05,361,802,1002,1169,1241,0,0,0,0,0
20220806,2022-08-06,361,802,1002,1169,1241,0,0,0,0,0
20220807,2022-08-07,361,802,1001,1169,1241,0,0,0,0,0
20220808,2022-08-08,361,802,1001,1168,1240,0,0,0,0,0
20220809,2022-08-09,361,802,1000,1168,1240,0,0,0,0,0
20220810,2022-08-10,361,801,1000,1168,1240,0,0,0,0,0
20220811,2022-08-11,361,801,999,1168,1239,0,0,0,0,0
20220812,2022-08-12,361,801,999,1168,1239,0,0,0,0,0
20220813,2022-08-13,361,801,998,1167,1239,0,0,0,0,0
20220814,2022-08-14,361,801,998,1167,1238,0,0,0,0,0
20220815,2022-08-15,361,801,997,1167,1238,0,0,0,0,0
20220816,2022-08-16,361,800,996,1166,1237,0,0,0,0,0
20220817,2022-08-17,361,800,996,1166,1237,0,0,0,0,0
20220818,2022-08-18,361,800,995,1166,1237,0,0,0,0,0
20220819,2022-08-19,361,800,994,1165,1236,0,0,0,0,0
20220820,2022-08-20,361,799,994,1165,1236,0,0,0,0,0
20220821,2022-08-21,361,799,993,1165,1235,0,0,0,0,0
20220822,2022-08-22,361,799,992,1164,1235,0,0,0,0,0
20220823,2022-08-23,361,799,992,1164,1234,0,0,0,0,0
20220824,2022-08-24,361,798,991,1164,1234,0,0,0,0,0
20220825,2022-08-25,361,798,990,1163,1234,0,0,0,0,0
20220826,2022-08-26,360,798,989,1163,1233,0,0,0,0,0
20220827,2022-08-27,360,798,988,1163,1233,0,0,0,0,0
20220828,2022-08-28,360,797,988,1162,1232,0,0,0,0,0
20220829,2022-08-29,360,797,987,1162,1232,0,0,0,0,0
20220830,2022-08-30,360,797,986,1161,1231,0,0,0,0,0
20220831,2022-08-31,360,796,985,1161,1231,0,0,0,0,0
20220901,2022-09-01,360,796,985,1161,1230,0,0,0,0,0
20220902,2022-09-02,360,796,984,1160,1230,0,0,0,0,0
20220903,2022-09-03,359,795,983,1160,1229,0,0,0,0,0
20220904,2022-09-04,359,795,982,1159,1229,0,0,0,0,0
20220905,2022-09-05,359,795,981,1159,1228,0,0,0,0,0
20220906,2022-09-06,359,794,980,1158,1228,0,0,0,0,0
20220907,2022-09-07,359,794,979,1158,1227,0,0,0,0,0
20220908,2022-09-08,359,794,978,1158,1227,0,0,0,0,0
20220909,2022-09-09,358,793,977,1157,1226,0,0,0,0,0
20220910,2022-09-10,358,793,976,1157,1226,0,0,0,0,0
20220911,2022-09-11,358,793,975,1156,1225,0,0,0,0,0
20220912,2022-09-12,358,792,974,1156,1225,0,0,0,0,0
20220913,2022-09-13,358,792,973,1155,1224,0,0,0,0,0
20220914,2022-09-14,357,792,972,1155,1224,0,0,0,0,0
20220915,2022-09-15,357,791,972,1154,1223,0,0,0,0,0
20220916,2022-09-16,357,791,972,1154,1223,0,0,0,0,0
20220917,2022-09-17,357,791,973,1153,1222,0,0,0,0,0
20220918,2022-09-18,356,790,973,1153,1222,0,0,0,0,0
20220919,2022-09-19,356,790,973,1153,1221,0,0,0,0,0
20220920,2022-09-20,356,790,974,1152,1221,0,0,0,0,0
20220921,2022-09-21,356,789,974,1152,1220,0,0,0,0,0
20220922,2022-09-22,355,789,974,1151,1220,0,0,0,0,0
20220923,2022-09-23,355,788,974,1151,1220,0,0,0,0,0
20220924,2022-09-24,355,788,975,1150,1219,0,0,0,0,0
20220925,2022-09-25,355,788,975,1150,1219,0,0,0,0,0
20220926,2022-09-26,355,787,975,1149,1218,0,0,0,0,0
20220927,2022-09-27,354,787,975,1149,1218,0,0,0,0,0
20220928,2022-09-28,354,787,975,1148,1217,0,0,0,0,0
20220929,2022-09-29,354,786,976,1148,1217,0,0,0,0,0
20220930,2022-09-30,354,786,976,1148,1216,0,0,0,0,0
20221001,2022-10-01,353,786,976,1147,1216,0,0,0,0,0
20221002,2022-10-02,353,785,976,1147,1216,0,0,0,0,0
20221003,2022-10-03,353,785,976,1146,1215,0,0,0,0,0
20221004,2022-10-04,353,785,976,1146,1215,0,0,0,0,0
20221005,2022-10-05,352,785,977,1146,1215,0,0,0,0,0
20221006,2022-10-06,352,784,977,1145,1214,0,0,0,0,0
20221007,2022-10-07,352,784,977,1145,1214,0,0,0,0,0
20221008,2022-10-08,352,784,977,1144,1213,0,0,0,0,0
20221009,2022-10-09,351,783,977,1144,1213,0,0,0,0,0
20221010,2022-10-10,351,783,977,1144,1213,0,0,0,0,0
20221011,2022-10-11,351,783,977,1143,1213,0,0,0,0,0
20221012,2022-10-12,351,783,977,1143,1212,0,0,0,0,0
20221013,2022-10-13,351,782,978,1143,1212,0,0,0,0,0
20221014,2022-10-14,350,782,978,1142,1212,0,0,0,0,0
20221015,2022-10-15,350,782,978,1142,1211,0,0,0,0,0
20221016,2022-10-16,350,782,978,1142,1211,0,0,0,0,0
20221017,2022-10-17,350,781,978,1141,1211,0,0,0,0,0
20221018,2022-10-18,350,781,978,1141,1211,0,0,0,0,0
20221019,2022-10-19,349,781,978,1141,1210,0,0,0,0,0
20221020,2022-10-20,349,781,978,1140,1210,0,0,0,0,0
20221021,2022-10-21,349,781,978,1140,1210,0,0,0,0,0
20221022,2022-10-22,349,781,978,1140,1210,0,0,0,0,0
20221023,2022-10-23,349,780,979,1140,1210,0,0,0,0,0
20221024,2022-10-24,349,780,979,1139,1210,0,0,0,0,0
20221025,2022-10-25,349,780,979,1139,1210,0,0,0,0,0
20221026,2022-10-26,348,780,979,1139,1209,0,0,0,0,0
20221027,2022-10-27,348,780,979,1139,1209,0,0,0,0,0
20221028,2022-10-28,348,780,979,1139,1209,0,0,0,0,0
20221029,2022-10-29,348,780,979,1139,1209,0,0,0,0,0
20221030,2022-10-30,348,780,979,1139,1209,0,0,0,0,0
20221031,2022-10-31,348,780,979,1138,1209,0,0,0,0,0
20221101,2022-11-01,348,780,980,1138,1209,0,0,0,0,0
20221102,2022-11-02,348,780,980,1138,1209,0,0,0,0,0
20221103,2022-11-03,348,780,980,1138,1209,0,0,0,0,0
20221104,2022-11-04,348,780,980,1138,1209,0,0,0,0,0
20221105,2022-11-05,348,780,980,1138,1209,0,0,0,0,0
20221106,2022-11-06,348,780,980,1138,1210,0,0,0,0,0
20221107,2022-11-07,348,780,981,1138,1210,0,0,0,0,0
20221108,2022-11-08,348,780,981,1138,1210,0,0,0,0,0
20221109,2022-11-09,348,780,981,1138,1210,0,0,0,0,0
20221110,2022-11-10,348,780,981,1138,1210,0,0,0,0,0
20221111,2022-11-11,348,780,981,1138,1210,0,0,0,0,0
20221112,2022-11-12,348,780,982,1138,1210,0,0,0,0,0
20221113,2022-11-13,348,780,982,1138,1211,0,0,0,0,0
20221114,2022-11-14,348,780,982,1138,1211,0,0,0,0,0
20221115,2022-11-15,349,781,982,1139,1211,0,0,0,0,0
20221116,2022-11-16,349,781,982,1139,1211,0,0,0,0,0
20221117,2022-11-17,349,781,983,1139,1211,0,0,0,0,0
20221118,2022-11-18,349,781,983,1139,1212,0,0,0,0,0
20221119,2022-11-19,349,781,983,1139,1212,0,0,0,0,0
20221120,2022-11-20,349,782,984,1139,1212,0,0,0,0,0
20221121,2022-11-21,350,782,984,1139,1213,0,0,0,0,0
20221122,2022-11-22,350,782,984,1140,1213,0,0,0,0,0
20221123,2022-11-23,350,782,984,1140,1213,0,0,0,0,0
20221124,2022-11-24,350,783,985,1140,1214,0,0,0,0,0
20221125,2022-11-25,350,783,985,1140,1214,0,0,0,0,0
20221126,2022-11-26,351,783,985,1141,1214,0,0,0,0,0
20221127,2022-11-27,351,784,986,1141,1215,0,0,0,0,0
20221128,2022-11-28,351,784,986,1141,1215,0,0,0,0,0
20221129,2022-11-29,352,784,987,1142,1215,0,0,0,0,0
20221130,2022-11-30,352,785,987,1142,1216,0,0,0,0,0
20221201,2022-12-01,352,785,987,1142,1216,0,0,0,0,0
20221202,2022-12-02,353,785,988,1143,1217,0,0,0,0,0
20221203,2022-12-03,353,786,988,1143,1217,0,0,0,0,0
20221204,2022-12-04,353,786,989,1143,1218,0,0,0,0,0
20221205,2022-12-05,354,786,989,1144,1218,0,0,0,0,0
20221206,2022-12-06,354,787,989,1144,1219,0,0,0,0,0
20221207,2022-12-07,354,787,990,1145,1219,0,0,0,0,0
20221208,2022-12-08,355,788,990,1145,1219,0,0,0,0,0
20221209,2022-12-09,355,788,991,1145,1220,0,0,0,0,0
20221210,2022-12-10,356,789,991,1146,1220,0,0,0,0,0
20221211,2022-12-11,356,789,992,1146,1221,0,0,0,0,0
20221212,2022-12-12,357,790,992,1147,1221,0,0,0,0,0
20221213,2022-12-13,357,790,993,1147,1222,0,0,0,0,0
20221214,2022-12-14,357,790,993,1148,1222,0,0,0,0,0
20221215,2022-12-15,358,791,994,1148,1223,0,0,0,0,0
20221216,2022-12-16,358,791,994,1149,1223,0,0,0,0,0
20221217,2022-12-17,359,792,995,1149,1224,0,0,0,0,0
20221218,2022-12-18,359,792,995,1149,1224,0,0,0,0,0
20221219,2022-12-19,360,793,996,1150,1225,0,0,0,0,0
20221220,2022-12-20,360,793,996,1150,1225,0,0,0,0,0
20221221,2022-12-21,361,794,996,1151,1226,0,0,0,0,0
20221222,2022-12-22,361,794,997,1151,1226,0,0,0,0,0
20221223,2022-12-23,362,795,998,1152,1227,0,0,0,0,0
20221224,2022-12-24,362,795,998,1152,1227,0,0,0,0,0
20221225,2022-12-25,363,796,998,1153,1228,0,0,0,0,0
20221226,2022-12-26,363,796,999,1153,1228,0,0,0,0,0
20221227,2022-12-27,364,797,999,1154,1229,0,0,0,0,0
20221228,2022-12-28,364,797,1000,1154,1229,0,0,0,0,0
20221229,2022-12-29,365,798,1000,1155,1230,0,0,0,0,0
20221230,2022-12-30,365,798,1001,1155,1230,0,0,0,0,0
20221231,2022-12-31,366,799,1001,1156,1231,0,0,0,0,0
20230101,2023-01-01,366,799,1002,1156,1231,0,0,0,0,0
20230102,2023-01-02,367,800,1002,1157,1232,0,0,0,0,0
20230103,2023-01-03,367,800,1003,1157,1232,0,0,0,0,0
20230104,2023-01-04,368,801,1003,1158,1232,0,0,0,0,0
20230105,2023-01-05,368,801,1004,1158,1233,0,0,0,0,0
20230106,2023-01-06,369,802,1004,1159,1233,0,0,0,0,0
20230107,2023-01-07,369,802,1005,1159,1234,0,0,0,0,0
20230108,2023-01-08,370,802,1005,1160,1234,0,0,0,0,0
20230109,2023-01-09,370,803,1005,1160,1234,0,0,0,0,0
20230110,2023-01-10,371,803,1006,1161,1235,0,0,0,0,0
20230111,2023-01-11,371,804,1006,1161,1235,0,0,0,0,0
20230112,2023-01-12,371,804,1006,1161,1235,0,0,0,0,0
20230113,2023-01-13,372,804,1007,1162,1236,0,0,0,0,0
20230114,2023-01-14,372,805,1007,1162,1236,0,0,0,0,0
20230115,2023-01-15,373,805,1008,1163,1236,0,0,0,0,0
20230116,2023-01-16,373,806,1008,1163,1237,0,0,0,0,0
20230117,2023-01-17,373,806,1008,1163,1237,0,0,0,0,0
20230118,2023-01-18,374,806,1008,1164,1237,0,0,0,0,0
20230119,2023-01-19,374,807,1009,1164,1237,0,0,0,0,0
20230120,2023-01-20,375,807,1009,1165,1238,0,0,0,0,0
20230121,2023-01-21,375,807,1009,1165,1238,0,0,0,0,0
20230122,2023-01-22,375,807,1009,1165,1238,0,0,0,0,0
20230123,2023-01-23,375,808,1010,1165,1238,0,0,0,0,0
20230124,2023-01-24,376,808,1010,1166,1239,0,0,0,0,0
20230125,2023-01-25,376,808,1010,1166,1239,0,0,0,0,0
20230126,2023-01-26,376,808,1010,1166,1239,0,0,0,0,0
20230127,2023-01-27,377,809,1010,1167,1239,0,0,0,0,0
20230128,2023-01-28,377,809,1010,1167,1239,0,0,0,0,0
20230129,2023-01-29,377,809,1011,1167,1239,0,0,0,0,0
20230130,2023-01-30,377,809,1011,1167,1239,0,0,0,0,0
20230131,2023-01-31,377,809,1011,1168,1240,0,0,0,0,0
20230201,2023-02-01,378,809,1011,1168,1240,0,0,0,0,0
20230202,2023-02-02,378,810,1011,1168,1240,0,0,0,0,0
20230203,2023-02-03,378,810,1011,1168,1240,0,0,0,0,0
20230204,2023-02-04,378,810,1011,1168,1240,0,0,0,0,0
20230205,2023-02-05,378,810,1011,1168,1240,0,0,0,0,0
20230206,2023-02-06,378,810,1011,1169,1240,0,0,0,0,0
20230207,2023-02-07,378,810,1011,1169,1240,0,0,0,0,0
20230208,2023-02-08,378,810,1010,1169,1240,0,0,0,0,0
20230209,2023-02-09,379,810,1010,1169,1240,0,0,0,0,0
20230210,2023-02-10,379,810,1010,1169,1240,0,0,0,0,0
20230211,2023-02-11,379,810,1010,1169,1240,0,0,0,0,0
20230212,2023-02-12,379,810,1010,1169,1240,0,0,0,0,0
20230213,2023-02-13,379,810,1010,1169,1240,0,0,0,0,0
20230214,2023-02-14,379,810,1009,1169,1240,0,0,0,0,0
20230215,2023-02-15,379,810,1009,1169,1240,0,0,0,0,0
20230216,2023-02-16,379,810,1009,1169,1239,0,0,0,0,0
20230217,2023-02-17,378,810,1009,1169,1239,0,0,0,0,0
20230218,2023-02-18,378,810,1008,1169,1239,0,0,0,0,0
20230219,2023-02-19,378,810,1008,1169,1239,0,0,0,0,0
20230220,2023-02-20,378,810,1008,1169,1239,0,0,0,0,0
20230221,2023-02-21,378,810,1007,1169,1239,0,0,0,0,0
20230222,2023-02-22,378,810,1007,1169,1239,0,0,0,0,0
20230223,2023-02-23,378,809,1006,1169,1239,0,0,0,0,0
20230224,2023-02-24,378,809,1006,1169,1239,0,0,0,0,0
20230225,2023-02-25,377,809,1006,1169,1239,0,0,0,0,0
20230226,2023-02-26,377,809,1005,1169,1238,0,0,0,0,0
20230227,2023-02-27,377,809,1005,1169,1238,0,0,0,0,0
20230228,2023-02-28,377,809,1004,1169,1238,0,0,0,0,0
20230301,2023-03-01,377,808,1003,1169,1238,0,0,0,0,0
20230302,2023-03-02,376,808,1003,1169,1238,0,0,0,0,0
20230303,2023-03-03,376,808,1002,1169,1238,0,0,0,0,0
20230304,2023-03-04,376,808,1002,1168,1238,0,0,0,0,0
20230305,2023-03-05,376,808,1001,1168,1237,0,0,0,0,0
20230306,2023-03-06,375,807,1000,1168,1237,0,0,0,0,0
20230307,2023-03-07,375,807,1000,1168,1237,0,0,0,0,0
20230308,2023-03-08,375,807,999,1168,1237,0,0,0,0,0
20230309,2023-03-09,374,807,998,1168,1237,0,0,0,0,0
20230310,2023-03-10,374,806,998,1168,1237,0,0,0,0,0
20230311,2023-03-11,374,806,997,1167,1236,0,0,0,0,0
20230312,2023-03-12,373,806,996,1167,1236,0,0,0,0,0
20230313,2023-03-13,373,806,996,1167,1236,0,0,0,0,0
20230314,2023-03-14,373,805,995,1167,1236,0,0,0,0,0
20230315,2023-03-15,372,805,994,1167,1236,0,0,0,0,0
20230316,2023-03-16,372,805,993,1167,1235,0,0,0,0,0
20230317,2023-03-17,372,804,992,1166,1235,0,0,0,0,0
20230318,2023-03-18,371,804,991,1166,1235,0,0,0,0,0
20230319,2023-03-19,371,804,991,1166,1235,0,0,0,0,0
20230320,2023-03-20,370,804,990,1166,1235,0,0,0,0,0
20230321,2023-03-21,370,803,989,1166,1234,0,0,0,0,0
20230322,2023-03-22,370,803,988,1165,1234,0,0,0,0,0
20230323,2023-03-23,369,803,987,1165,1234,0,0,0,0,0
20230324,2023-03-24,369,802,986,1165,1234,0,0,0,0,0
20230325,2023-03-25,368,802,985,1165,1234,0,0,0,0,0
20230326,2023-03-26,368,802,984,1165,1234,0,0,0,0,0
20230327,2023-03-27,368,802,983,1164,1233,0,0,0,0,0
20230328,2023-03-28,367,801,982,1164,1233,0,0,0,0,0
20230329,2023-03-29,367,801,981,1164,1233,0,0,0,0,0
20230330,2023-03-30,366,801,981,1164,1233,0,0,0,0,0
20230331,2023-03-31,366,800,981,1164,1233,0,0,0,0,0
20230401,2023-04-01,365,800,982,1164,1233,0,0,0,0,0
20230402,2023-04-02,365,800,982,1163,1232,0,0,0,0,0
20230403,2023-04-03,365,799,983,1163,1232,0,0,0,0,0
20230404,2023-04-04,364,799,983,1163,1232,0,0,0,0,0
20230405,2023-04-05,364,799,984,1163,1232,0,0,0,0,0
20230406,2023-04-06,363,799,984,1163,1232,0,0,0,0,0
20230407,2023-04-07,363,798,984,1162,1232,0,0,0,0,0
20230408,2023-04-08,362,798,985,1162,1232,0,0,0,0,0
20230409,2023-04-09,362,798,985,1162,1232,0,0,0,0,0
20230410,2023-04-10,361,797,985,1162,1231,0,0,0,0,0
20230411,2023-04-11,361,797,986,1162,1231,0,0,0,0,0
20230412,2023-04-12,361,797,986,1162,1231,0,0,0,0,0
20230413,2023-04-13,360,797,986,1161,1231,0,0,0,0,0
20230414,2023-04-14,360,796,986,1161,1231,0,0,0,0,0
20230415,2023-04-15,359,796,987,1161,1231,0,0,0,0,0
20230416,2023-04-16,359,796,987,1161,1231,0,0,0,0,0
20230417,2023-04-17,358,796,987,1161,1231,0,0,0,0,0
20230418,2023-04-18,358,795,988,1161,1231,0,0,0,0,0
20230419,2023-04-19,358,795,988,1161,1231,0,0,0,0,0
20230420,2023-04-20,357,795,988,1160,1231,0,0,0,0,0
20230421,2023-04-21,357,795,988,1160,1231,0,0,0,0,0
20230422,2023-04-22,357,795,989,1160,1231,0,0,0,0,0
20230423,2023-04-23,356,794,989,1160,1231,0,0,0,0,0
20230424,2023-04-24,356,794,989,1160,1231,0,0,0,0,0
20230425,2023-04-25,355,794,989,1160,1231,0,0,0,0,0
20230426,2023-04-26,355,794,990,1160,1231,0,0,0,0,0
20230427,2023-04-27,355,794,990,1160,1231,0,0,0,0,0
20230428,2023-04-28,354,794,990,1160,1231,0,0,0,0,0
20230429,2023-04-29,354,793,990,1160,1231,0,0,0,0,0
20230430,2023-04-30,354,793,991,1160,1231,0,0,0,0,0
20230501,2023-05-01,354,793,991,1160,1231,0,0,0,0,0
20230502,2023-05-02,353,793,991,1160,1231,0,0,0,0,0
20230503,2023-05-03,353,793,991,1160,1231,0,0,0,0,0
20230504,2023-05-04,353,793,992,1160,1231,0,0,0,0,0
20230505,2023-05-05,352,793,992,1160,1232,0,0,0,0,0
20230506,2023-05-06,352,793,992,1160,1232,0,0,0,0,0
20230507,2023-05-07,352,793,992,1160,1232,0,0,0,0,0
20230508,2023-05-08,352,793,993,1160,1232,0,0,0,0,0
20230509,2023-05-09,351,792,993,1160,1232,0,0,0,0,0
20230510,2023-05-10,351,792,993,1160,1232,0,0,0,0,0
20230511,2023-05-11,351,792,993,1160,1232,0,0,0,0,0
20230512,2023-05-12,351,792,994,1160,1233,0,0,0,0,0
20230513,2023-05-13,351,792,994,1160,1233,0,0,0,0,0
20230514,2023-05-14,350,792,994,1160,1233,0,0,0,0,0
20230515,2023-05-15,350,792,994,1160,1233,0,0,0,0,0
20230516,2023-05-16,350,792,995,1160,1233,0,0,0,0,0
20230517,2023-05-17,350,792,995,1160,1234,0,0,0,0,0
20230518,2023-05-18,350,792,995,1160,1234,0,0,0,0,0
20230519,2023-05-19,350,792,995,1160,1234,0,0,0,0,0
20230520,2023-05-20,350,793,995,1160,1234,0,0,0,0,0
20230521,2023-05-21,350,793,996,1161,1234,0,0,0,0,0
20230522,2023-05-22,349,793,996,1161,1235,0,0,0,0,0
20230523,2023-05-23,349,793,996,1161,1235,0,0,0,0,0
20230524,2023-05-24,349,793,997,1161,1235,0,0,0,0,0
20230525,2023-05-25,349,793,997,1161,1235,0,0,0,0,0
20230526,2023-05-26,349,793,997,1161,1236,0,0,0,0,0
20230527,2023-05-27,349,793,997,1162,1236,0,0,0,0,0
20230528,2023-05-28,349,793,998,1162,1236,0,0,0,0,0
20230529,2023-05-29,349,793,998,1162,1236,0,0,0,0,0
20230530,2023-05-30,349,794,998,1162,1237,0,0,0,0,0
20230531,2023-05-31,349,794,998,1162,1237,0,0,0,0,0
20230601,2023-06-01,349,794,999,1162,1237,0,0,0,0,0
20230602,2023-06-02,349,794,999,1163,1238,0,0,0,0,0
20230603,2023-06-03,349,794,999,1163,1238,0,0,0,0,0
20230604,2023-06-04,349,794,999,1163,1238,0,0,0,0,0
20230605,2023-06-05,350,794,1000,1163,1238,0,0,0,0,0
20230606,2023-06-06,350,795,1000,1163,1239,0,0,0,0,0
20230607,2023-06-07,350,795,1000,1164,1239,0,0,0,0,0
20230608,2023-06-08,350,795,1000,1164,1239,0,0,0,0,0
20230609,2023-06-09,350,795,1001,1164,1239,0,0,0,0,0
20230610,2023-06-10,350,795,1001,1164,1240,0,0,0,0,0
20230611,2023-06-11,350,796,1001,1165,1240,0,0,0,0,0
20230612,2023-06-12,350,796,1001,1165,1240,0,0,0,0,0
20230613,2023-06-13,351,796,1002,1165,1241,0,0,0,0,0
20230614,2023-06-14,351,796,1002,1165,1241,0,0,0,0,0
20230615,2023-06-15,351,796,1002,1165,1241,0,0,0,0,0
20230616,2023-06-16,351,797,1002,1166,1241,0,0,0,0,0
20230617,2023-06-17,351,797,1003,1166,1242,0,0,0,0,0
20230618,2023-06-18,351,797,1003,1166,1242,0,0,0,0,0
20230619,2023-06-19,352,797,1003,1166,1242,0,0,0,0,0
20230620,2023-06-20,352,798,1003,1167,1242,0,0,0,0,0
20230621,2023-06-21,352,798,1004,1167,1243,0,0,0,0,0
20230622,2023-06-22,352,798,1004,1167,1243,0,0,0,0,0
20230623,2023-06-23,352,798,1004,1167,1243,0,0,0,0,0
20230624,2023-06-24,353,798,1004,1167,1243,0,0,0,0,0
20230625,2023-06-25,353,799,1004,1168,1243,0,0,0,0,0
20230626,2023-06-26,353,799,1005,1168,1244,0,0,0,0,0
20230627,2023-06-27,353,799,1005,1168,1244,0,0,0,0,0
20230628,2023-06-28,354,799,1005,1168,1244,0,0,0,0,0
20230629,2023-06-29,354,799,1005,1168,1244,0,0,0,0,0
20230630,2023-06-30,354,800,1005,1169,1244,0,0,0,0,0
20230701,2023-07-01,354,800,1005,1169,1244,0,0,0,0,0
20230702,2023-07-02,355,800,1006,1169,1244,0,0,0,0,0
20230703,2023-07-03,355,800,1006,1169,1245,0,0,0,0,0
20230704,2023-07-04,355,800,1006,1169,1245,0,0,0,0,0
20230705,2023-07-05,355,801,1006,1169,1245,0,0,0,0,0
20230706,2023-07-06,356,801,1006,1170,1245,0,0,0,0,0
20230707,2023-07-07,356,801,1006,1170,1245,0,0,0,0,0
20230708,2023-07-08,356,801,1006,1170,1245,0,0,0,0,0
20230709,2023-07-09,356,801,1006,1170,1245,0,0,0,0,0
20230710,2023-07-10,357,801,1006,1170,1245,0,0,0,0,0
20230711,2023-07-11,357,801,1006,1170,1245,0,0,0,0,0
20230712,2023-07-12,357,802,1006,1170,1245,0,0,0,0,0
20230713,2023-07-13,357,802,1006,1170,1245,0,0,0,0,0
20230714,2023-07-14,358,802,1006,1170,1245,0,0,0,0,0
20230715,2023-07-15,358,802,1006,1170,1245,0,0,0,0,0
20230716,2023-07-16,358,802,1006,1170,1245,0,0,0,0,0
20230717,2023-07-17,358,802,1006,1171,1245,0,0,0,0,0
20230718,2023-07-18,358,802,1006,1171,1245,0,0,0,0,0
20230719,2023-07-19,359,802,1006,1171,1245,0,0,0,0,0
20230720,2023-07-20,359,802,1006,1171,1245,0,0,0,0,0
20230721,2023-07-21,359,802,1006,1171,1245,0,0,0,0,0
20230722,2023-07-22,359,803,1006,1171,1244,0,0,0,0,0
20230723,2023-07-23,359,803,1006,1171,1244,0,0,0,0,0
20230724,2023-07-24,360,803,1005,1170,1244,0,0,0,0,0
20230725,2023-07-25,360,803,1005,1170,1244,0,0,0,0,0
20230726,2023-07-26,360,803,1005,1170,1244,0,0,0,0,0
20230727,2023-07-27,360,803,1005,1170,1244,0,0,0,0,0
20230728,2023-07-28,360,803,1005,1170,1243,0,0,0,0,0
20230729,2023-07-29,360,803,1004,1170,1243,0,0,0,0,0
20230730,2023-07-30,361,803,1004,1170,1243,0,0,0,0,0
20230731,2023-07-31,361,802,1004,1170,1243,0,0,0,0,0
20230801,2023-08-01,361,802,1004,1170,1243,0,0,0,0,0
20230802,2023-08-02,361,802,1003,1170,1242,0,0,0,0,0
20230803,2023-08-03,361,802,1003,1169,1242,0,0,0,0,0
20230804,2023-08-04,361,802,1002,1169,1242,0,0,0,0,0
20230805,2023-08-05,361,802,1002,1169,1241,0,0,0,0,0
20230806,2023-08-06,361,802,1002,1169,1241,0,0,0,0,0
20230807,2023-08-07,361,802,1001,1169,1241,0,0,0,0,0
20230808,2023-08-08,361,802,1001,1169,1241,0,0,0,0,0
20230809,2023-08-09,361,802,1000,1168,1240,0,0,0,0,0
20230810,2023-08-10,361,801,1000,1168,1240,0,0,0,0,0
20230811,2023-08-11,361,801,999,1168,1239,0,0,0,0,0
20230812,2023-08-12,361,801,999,1168,1239,0,0,0,0,0
20230813,2023-08-13,361,801,998,1167,1239,0,0,0,0,0
20230814,2023-08-14,361,801,998,1167,1238,0,0,0,0,0
20230815,2023-08-15,361,801,997,1167,1238,0,0,0,0,0
20230816,2023-08-16,361,800,997,1166,1238,0,0,0,0,0
20230817,2023-08-17,361,800,996,1166,1237,0,0,0,0,0
20230818,2023-08-18,361,800,995,1166,1237,0,0,0,0,0
20230819,2023-08-19,361,800,995,1166,1236,0,0,0,0,0
20230820,2023-08-20,361,800,994,1165,1236,0,0,0,0,0
20230821,2023-08-21,361,799,993,1165,1236,0,0,0,0,0
20230822,2023-08-22,361,799,993,1165,1235,0,0,0,0,0
20230823,2023-08-23,361,799,992,1164,1235,0,0,0,0,0
20230824,2023-08-24,361,799,991,1164,1234,0,0,0,0,0
20230825,2023-08-25,361,798,990,1163,1234,0,0,0,0,0
20230826,2023-08-26,361,798,990,1163,1233,0,0,0,0,0
20230827,2023-08-27,360,798,989,1163,1233,0,0,0,0,0
20230828,2023-08-28,360,797,988,1162,1232,0,0,0,0,0
20230829,2023-08-29,360,797,987,1162,1232,0,0,0,0,0
20230830,2023-08-30,360,797,986,1162,1231,0,0,0,0,0
20230831,2023-08-31,360,797,986,1161,1231,0,0,0,0,0
20230901,2023-09-01,360,796,985,1161,1230,0,0,0,0,0
20230902,2023-09-02,360,796,984,1160,1230,0,0,0,0,0
20230903,2023-09-03,359,796,983,1160,1229,0,0,0,0,0
20230904,2023-09-04,359,795,982,1159,1229,0,0,0,0,0
20230905,2023-09-05,359,795,981,1159,1228,0,0,0,0,0
20230906,2023-09-06,359,795,980,1159,1228,0,0,0,0,0
20230907,2023-09-07,359,794,979,1158,1227,0,0,0,0,0
20230908,2023-09-08,359,794,978,1158,1227,0,0,0,0,0
20230909,2023-09-09,358,794,977,1157,1226,0,0,0,0,0
20230910,2023-09-10,358,793,976,1157,1226,0,0,0,0,0
20230911,2023-09-11,358,793,975,1156,1225,0,0,0,0,0
20230912,2023-09-12,358,792,974,1156,1225,0,0,0,0,0
